expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,16,E,L,TRUE,9.161200000047756,12.164991666666664,40,100,9161.200000047756,1,16_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,21,E,R,TRUE,10.512399999857053,12.164991666666664,40,100,10512.399999857053,1,21_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,15,E,R,TRUE,7.364399999856914,12.164991666666664,40,100,7364.399999856914,1,15_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,24,E,L,TRUE,6.297299999952202,12.164991666666664,40,100,6297.299999952202,1,24_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,12,E,L,TRUE,6.078899999856958,12.164991666666664,40,100,6078.899999856958,1,12_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,20,E,L,TRUE,5.8477999999524855,12.164991666666664,40,100,5847.799999952485,1,20_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,23,E,R,TRUE,4.981900000095266,12.164991666666664,40,100,4981.900000095266,1,23_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,27,E,R,TRUE,7.514100000142889,12.164991666666664,40,100,7514.100000142889,1,27_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,11,E,R,TRUE,17.485400000095296,12.164991666666664,40,100,17485.400000095295,1,11_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,22,E,L,TRUE,6.347600000142847,12.164991666666664,40,100,6347.600000142847,1,22_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,26,E,L,TRUE,21.83100000000013,12.164991666666664,40,100,21831.00000000013,1,26_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,14,E,L,TRUE,12.686200000047847,12.164991666666664,40,100,12686.200000047847,1,14_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,10,E,L,TRUE,7.168999999999869,12.164991666666664,40,100,7168.999999999869,1,10_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,28,E,L,TRUE,6.931799999952318,12.164991666666664,40,100,6931.799999952318,1,28_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,18,E,L,TRUE,13.748000000000047,12.164991666666664,40,100,13748.000000000047,1,18_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,17,E,R,TRUE,7.67970000004766,12.164991666666664,40,100,7679.70000004766,1,17_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,19,E,R,TRUE,5.969299999952227,12.164991666666664,40,100,5969.299999952227,1,19_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,13,E,L,TRUE,12.020800000011931,6.289816666666667,38,95,12020.800000011932,1,13_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,25,E,L,TRUE,8.68560000002384,6.289816666666667,38,95,8685.60000002384,1,25_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,9,E,L,TRUE,11.177900000005964,6.289816666666667,38,95,11177.900000005964,1,9_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,16,E,R,TRUE,10.737300000011942,6.289816666666667,38,95,10737.300000011943,1,16_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,21,E,L,TRUE,7.935200000017886,6.289816666666667,38,95,7935.200000017886,1,21_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,15,E,L,TRUE,5.1019999999999754,6.289816666666667,38,95,5101.999999999975,1,15_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,24,E,R,TRUE,6.578599999994026,6.289816666666667,38,95,6578.599999994026,1,24_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,12,E,R,TRUE,7.217900000005955,6.289816666666667,38,95,7217.900000005955,1,12_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,20,E,R,TRUE,4.977399999976171,6.289816666666667,38,95,4977.399999976171,1,20_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,23,E,L,FALSE,7.4541000000238284,6.289816666666667,38,95,7454.100000023828,0,23_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,27,E,L,TRUE,5.227499999999992,6.289816666666667,38,95,5227.499999999992,1,27_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,11,E,L,TRUE,4.234799999982073,6.289816666666667,38,95,4234.799999982073,1,11_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,22,E,R,TRUE,7.34419999998812,6.289816666666667,38,95,7344.19999998812,1,22_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,26,E,R,TRUE,8.06899999999996,6.289816666666667,38,95,8068.99999999996,1,26_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,14,E,R,TRUE,15.728000000000009,6.289816666666667,38,95,15728.00000000001,1,14_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,10,E,R,TRUE,6.968000000000018,6.289816666666667,38,95,6968.000000000018,1,10_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,28,E,R,TRUE,3.934900000005996,6.289816666666667,38,95,3934.900000005996,1,28_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,18,E,R,TRUE,8.169599999994034,6.289816666666667,38,95,8169.599999994034,1,18_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,17,E,L,TRUE,4.744500000000016,6.289816666666667,38,95,4744.500000000016,1,17_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,19,E,L,TRUE,3.8858000000118977,6.289816666666667,38,95,3885.8000000118977,1,19_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,13,E,R,TRUE,5.026499999999999,6.289816666666667,38,95,5026.499999999998,1,13_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,25,E,R,TRUE,6.536099999994008,6.289816666666667,38,95,6536.099999994008,1,25_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,9,E,R,TRUE,4.277400000005969,6.289816666666667,38,95,4277.400000005969,1,9_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,16,E,L,TRUE,4.501800000011883,6.289816666666667,38,95,4501.800000011883,1,16_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,21,E,R,TRUE,5.835199999988106,6.289816666666667,38,95,5835.199999988106,1,21_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,15,E,R,TRUE,4.129600000023856,6.289816666666667,38,95,4129.600000023856,1,15_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,24,E,L,TRUE,6.385299999982124,6.289816666666667,38,95,6385.299999982124,1,24_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,12,E,L,TRUE,4.653300000011939,6.289816666666667,38,95,4653.300000011939,1,12_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,20,E,L,TRUE,5.727300000011894,6.289816666666667,38,95,5727.300000011894,1,20_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,23,E,R,TRUE,4.302299999982154,6.289816666666667,38,95,4302.299999982153,1,23_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,27,E,R,TRUE,5.754400000005944,6.289816666666667,38,95,5754.400000005944,1,27_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,11,E,R,TRUE,4.017700000017896,6.289816666666667,38,95,4017.7000000178964,1,11_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,22,E,L,TRUE,4.5211999999880845,6.289816666666667,38,95,4521.1999999880845,1,22_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,26,E,L,TRUE,6.870800000011968,6.289816666666667,38,95,6870.800000011968,1,26_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,14,E,L,TRUE,4.67719999998809,6.289816666666667,38,95,4677.19999998809,1,14_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,10,E,L,TRUE,4.252099999994016,6.289816666666667,38,95,4252.099999994016,1,10_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,28,E,L,TRUE,3.0132999999821095,6.289816666666667,38,95,3013.2999999821095,1,28_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,18,E,L,TRUE,3.951999999999998,6.289816666666667,38,95,3951.999999999998,1,18_L,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,17,E,R,TRUE,4.801799999982109,6.289816666666667,38,95,4801.799999982109,1,17_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h15.42.122,61,19,E,R,FALSE,3.3845000000000027,6.289816666666667,38,95,3384.5000000000027,0,19_R,22,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,13,E,L,TRUE,12.846000000000004,8.082966666666666,40,100,12846.000000000004,1,13_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,25,E,L,TRUE,12.890999999999964,8.082966666666666,40,100,12890.999999999964,1,25_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,9,E,L,TRUE,8.270999999999958,8.082966666666666,40,100,8270.999999999958,1,9_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,16,E,R,TRUE,11.071000000000026,8.082966666666666,40,100,11071.000000000025,1,16_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,21,E,L,TRUE,6.923000000000002,8.082966666666666,40,100,6923.000000000002,1,21_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,15,E,L,TRUE,6.687999999999988,8.082966666666666,40,100,6687.999999999988,1,15_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,24,E,R,TRUE,9.706000000000016,8.082966666666666,40,100,9706.000000000016,1,24_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,12,E,R,TRUE,10.033000000000015,8.082966666666666,40,100,10033.000000000015,1,12_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,20,E,R,TRUE,8,8.082966666666666,40,100,8000,1,20_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,23,E,L,TRUE,9.918000000000006,8.082966666666666,40,100,9918.000000000007,1,23_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,27,E,L,TRUE,9.351999999999975,8.082966666666666,40,100,9351.999999999975,1,27_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,11,E,L,TRUE,11.694000000000074,8.082966666666666,40,100,11694.000000000073,1,11_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,22,E,R,TRUE,9.471000000000004,8.082966666666666,40,100,9471.000000000004,1,22_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,26,E,R,TRUE,9.212999999999964,8.082966666666666,40,100,9212.999999999964,1,26_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,14,E,R,TRUE,5.7730000000000246,8.082966666666666,40,100,5773.000000000025,1,14_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,10,E,R,TRUE,15.201000000000136,8.082966666666666,40,100,15201.000000000135,1,10_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,28,E,R,TRUE,6.95900000000006,8.082966666666666,40,100,6959.00000000006,1,28_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,18,E,R,TRUE,6.835000000000036,8.082966666666666,40,100,6835.000000000036,1,18_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,17,E,L,TRUE,6.639999999999986,8.082966666666666,40,100,6639.999999999986,1,17_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,19,E,L,TRUE,6.5219999999999345,8.082966666666666,40,100,6521.9999999999345,1,19_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,13,E,R,TRUE,8.272000000000048,8.082966666666666,40,100,8272.000000000047,1,13_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,25,E,R,TRUE,5.618000000000052,8.082966666666666,40,100,5618.000000000052,1,25_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,9,E,R,TRUE,9.101,8.082966666666666,40,100,9101,1,9_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,16,E,L,TRUE,7.008000000000038,8.082966666666666,40,100,7008.000000000038,1,16_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,21,E,R,TRUE,10.08299999999997,8.082966666666666,40,100,10082.99999999997,1,21_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,15,E,R,TRUE,4.627000000000066,8.082966666666666,40,100,4627.000000000066,1,15_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,24,E,L,TRUE,6.818000000000097,8.082966666666666,40,100,6818.000000000097,1,24_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,12,E,L,TRUE,8.007999999999925,8.082966666666666,40,100,8007.9999999999245,1,12_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,20,E,L,TRUE,7.32000000000005,8.082966666666666,40,100,7320.00000000005,1,20_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,23,E,R,TRUE,6.919999999999959,8.082966666666666,40,100,6919.999999999959,1,23_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,27,E,R,TRUE,7.63799999999992,8.082966666666666,40,100,7637.99999999992,1,27_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,11,E,R,TRUE,8.317000000000007,8.082966666666666,40,100,8317.000000000007,1,11_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,22,E,L,TRUE,7.81899999999996,8.082966666666666,40,100,7818.99999999996,1,22_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,26,E,L,TRUE,4.835000000000036,8.082966666666666,40,100,4835.000000000036,1,26_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,14,E,L,TRUE,6.534999999999968,8.082966666666666,40,100,6534.999999999968,1,14_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,10,E,L,TRUE,8.394000000000005,8.082966666666666,40,100,8394.000000000005,1,10_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,28,E,L,TRUE,8.081999999999994,8.082966666666666,40,100,8081.999999999994,1,28_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,18,E,L,TRUE,4.633000000000038,8.082966666666666,40,100,4633.000000000038,1,18_L,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,17,E,R,TRUE,6.107999999999947,8.082966666666666,40,100,6107.999999999947,1,17_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_10h57.26.513,18,19,E,R,TRUE,6.947999999999979,8.082966666666666,40,100,6947.999999999979,1,19_R,23,British,19,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,13,E,L,TRUE,9.346000000000004,8.771466666666667,40,100,9346.000000000004,1,13_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,25,E,L,TRUE,3.7060000000000177,8.771466666666667,40,100,3706.0000000000177,1,25_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,9,E,L,TRUE,8.400000000000006,8.771466666666667,40,100,8400.000000000005,1,9_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,16,E,R,TRUE,8.514999999999986,8.771466666666667,40,100,8514.999999999985,1,16_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,21,E,L,TRUE,9.665999999999997,8.771466666666667,40,100,9665.999999999996,1,21_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,15,E,L,TRUE,7.453000000000031,8.771466666666667,40,100,7453.000000000031,1,15_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,24,E,R,TRUE,9.497000000000014,8.771466666666667,40,100,9497.000000000015,1,24_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,12,E,R,TRUE,6.615000000000009,8.771466666666667,40,100,6615.000000000009,1,12_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,20,E,R,TRUE,4.847999999999956,8.771466666666667,40,100,4847.999999999956,1,20_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,23,E,L,TRUE,4.471000000000004,8.771466666666667,40,100,4471.000000000004,1,23_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,27,E,L,TRUE,5.01400000000001,8.771466666666667,40,100,5014.00000000001,1,27_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,11,E,L,TRUE,18.552999999999997,8.771466666666667,40,100,18552.999999999996,1,11_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,22,E,R,TRUE,10.13299999999998,8.771466666666667,40,100,10132.99999999998,1,22_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,26,E,R,TRUE,7.197000000000003,8.771466666666667,40,100,7197.000000000003,1,26_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,14,E,R,TRUE,6.216000000000008,8.771466666666667,40,100,6216.000000000008,1,14_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,10,E,R,TRUE,7.05600000000004,8.771466666666667,40,100,7056.00000000004,1,10_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,28,E,R,TRUE,11.317999999999984,8.771466666666667,40,100,11317.999999999984,1,28_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,18,E,R,TRUE,10.237000000000023,8.771466666666667,40,100,10237.000000000024,1,18_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,17,E,L,TRUE,10.139999999999986,8.771466666666667,40,100,10139.999999999985,1,17_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,19,E,L,TRUE,17.187000000000012,8.771466666666667,40,100,17187.00000000001,1,19_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,13,E,R,TRUE,16.109000000000037,8.771466666666667,40,100,16109.000000000036,1,13_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,25,E,R,TRUE,8.313999999999965,8.771466666666667,40,100,8313.999999999964,1,25_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,9,E,R,TRUE,12.40300000000002,8.771466666666667,40,100,12403.00000000002,1,9_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,16,E,L,TRUE,7.919000000000096,8.771466666666667,40,100,7919.000000000096,1,16_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,21,E,R,TRUE,7.984000000000037,8.771466666666667,40,100,7984.000000000037,1,21_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,15,E,R,TRUE,4.086000000000013,8.771466666666667,40,100,4086.0000000000127,1,15_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,24,E,L,TRUE,6.7000000000000455,8.771466666666667,40,100,6700.0000000000455,1,24_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,12,E,L,TRUE,7.240000000000009,8.771466666666667,40,100,7240.000000000009,1,12_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,20,E,L,TRUE,9.838999999999942,8.771466666666667,40,100,9838.999999999942,1,20_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,23,E,R,TRUE,5.591000000000008,8.771466666666667,40,100,5591.000000000008,1,23_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,27,E,R,TRUE,7.7840000000001055,8.771466666666667,40,100,7784.0000000001055,1,27_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,11,E,R,TRUE,8.65199999999993,8.771466666666667,40,100,8651.99999999993,1,11_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,22,E,L,TRUE,7.607000000000085,8.771466666666667,40,100,7607.000000000085,1,22_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,26,E,L,TRUE,11.562000000000012,8.771466666666667,40,100,11562.000000000011,1,26_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,14,E,L,TRUE,10.342000000000098,8.771466666666667,40,100,10342.000000000098,1,14_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,10,E,L,TRUE,10.860000000000014,8.771466666666667,40,100,10860.000000000015,1,10_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,28,E,L,TRUE,6.287000000000035,8.771466666666667,40,100,6287.000000000035,1,28_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,18,E,L,TRUE,3.867999999999938,8.771466666666667,40,100,3867.999999999938,1,18_L,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,17,E,R,TRUE,4.500999999999976,8.771466666666667,40,100,4500.999999999976,1,17_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.18.410,20,19,E,R,TRUE,5.673000000000002,8.771466666666667,40,100,5673.000000000002,1,19_R,24,British,19,Male
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,13,E,L,TRUE,29.250699999809285,10.016191666666666,40,100,29250.699999809287,1,13_L,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,25,E,L,TRUE,13.51990000009539,10.016191666666666,40,100,13519.90000009539,1,25_L,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,9,E,L,TRUE,10.827400000095366,10.016191666666666,40,100,10827.400000095366,1,9_L,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,16,E,R,TRUE,18.09639999961854,10.016191666666666,40,100,18096.39999961854,1,16_R,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,21,E,L,TRUE,11.714499999999989,10.016191666666666,40,100,11714.499999999989,1,21_L,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,15,E,L,TRUE,9.18790000009534,10.016191666666666,40,100,9187.90000009534,1,15_L,25,British,21,Female
Ex1_graph_trend_A_En,2025-02-03_11h07.08.166,31,24,E,R,TRUE,9.437199999809309,10.016191666666666,40,100,9437.199999809309,1,24_R,25,British,21,Female
